id,predicted_label,rationale
52,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
53,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
56,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
58,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
59,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
60,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
61,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
64,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
7,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
70,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
72,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
75,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 2} | validated=False"
77,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
78,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 2} | validated=False"
80,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 2} | validated=False"
81,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 2} | validated=False"
82,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
85,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
86,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
87,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
91,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
93,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
94,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
95,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
97,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
